StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
COO_CO203_BULK,SL,PK,,FEELZ CO 203 / CETYL ETHYLHEXANOATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:27:06.000000,ADAM,2023-09-21T16:27:06.000000,false,1.348,IBC,2023-09-21T16:27:06.000000,1.0,feelz co 203 / cetyl ethylhexanoate,feelz,coo_co203_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
DX08285,SL,PK,"",WANSHIDAJUBAO (ORAGE SHAPED KUMQUAT FLAVORED BAG),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-19T15:40:18.000000,ASYRAF,2025-12-19T15:40:18.000000,false,0.038,CARTON,2025-12-19T15:40:18.000000,27.0,wanshidajubao ( orage shaped kumquat flavor bag ),kumquat,dx08285,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,DING DON,6.75
AM8_R_BULK_914KG,SL,PK,,AM8 RESIDUE (29/09/2023),CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-10-25T14:58:31.000000,AZI,2023-10-25T14:58:31.000000,false,1.348,IBC,2023-10-25T14:58:31.000000,1.0,am8 residue ( 29/09/2023 ),residue,am8_r_bulk_914kg,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
8X2,SL,PK,,8X2 (3500PCS),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,RAFIQ,2023-11-27T14:23:22.000000,RAFIQ,2023-11-27T14:23:22.000000,false,0.02,CARTON,2023-11-27T14:23:22.000000,1.0,8x2 ( 3500pcs ),8x2,8x2,General,General / Other,false,0.02,500.0,1.2,1.0,1.8,1.5,HUP SING,0.25
DX01164,SL,PK,"",STEAMED DUMPLINGS MUSHROOM AND THREE FRESH FILLINGS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T16:10:16.000000,ASYRAF,2025-11-17T16:10:16.000000,false,0.033,CARTON,2025-11-17T16:10:16.000000,31.0,steamed dumplings mushroom and three fresh filling,mushroom,dx01164,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
15140003,SL,PK,"",(1KG) OF DUCK INTESTINE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:21:49.000000,JORDAN,2025-09-20T09:21:49.000000,false,0.033,CARTON,2025-09-20T09:21:49.000000,1.0,( 1kg ) of duck intestine,1kg,15140003,General,Food-Grade,true,0.033,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
PALLET NO 7,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,16.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-26T15:22:55.000000,ARMAN,2024-02-26T15:22:55.000000,false,0.0133,CARTON,2024-02-26T15:22:55.000000,16.0,shock absorber,absorber,pallet no 7,General,General / Other,false,0.2128,500.0,1.2,1.0,0.2128,0.17733333333333334,GEM BANG,4.0
234054,SL,PK,"",500 PP CUP(U-SHAPED),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-03T08:54:25.000000,AZI,2025-01-03T08:54:25.000000,false,0.1634,CARTON,2025-01-03T08:54:25.000000,12.0,500 pp cup(u - shaped ),shaped,234054,General,Crockery / Equipment,false,1.9607999999999999,500.0,1.2,1.0,1.9607999999999999,1.634,LYNX,3.0
02.01.000001214,SL,PK,"",ZHU GUANGYU'S KUNG FU PAPER FISH,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-05T12:25:57.000000,ASYRAF,2025-12-05T12:25:57.000000,false,0.028,CARTON,2025-12-05T12:25:57.000000,36.0,zhu guangyu 's kung fu paper fish,fish,02.01.000001214,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,YS,9.0
FB-UNI/JJJ,SL,PK,"",IMITATION SEA URCHIN FISH BALL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-23T12:55:36.000000,AZI,2025-05-23T12:55:36.000000,false,0.015,CARTON,2025-05-23T12:55:36.000000,1.0,imitation sea urchin fish ball,ball,fb - uni / jjj,General,Food-Grade,true,0.015,650.0,1.2,1.0,1.8,1.5,ORIENTAL,0.25
JKM590N-72HL4-BDX-F4,SL,PK,"",JINKO BIFACIAL 590W SOLAR PANEL,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-26T17:44:38.000000,AZI,2025-03-26T17:44:38.000000,false,6.0662,PALLET,2025-03-26T17:44:38.000000,1.0,jinko bifacial 590w solar panel,panel,jkm590n-72hl4 - bdx - f4,General,General / Other,false,6.0662,500.0,1.2,1.0,1.8,1.5,LEVERAGED,0.25
TZL-TCI-CAPD,SL,PK,"",CHIVE AND PORK DUMPLINGS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-30T13:03:53.000000,AZI,2025-10-30T13:03:53.000000,false,0.029,CARTON,2025-10-30T13:03:53.000000,35.0,chive and pork dumpling,dumpling,tzl - tci - capd,General,Food-Grade,true,1.0150000000000001,650.0,1.2,1.0,1.0150000000000001,0.8458333333333334,TRANS Z,8.75
244064,SL,PK,"",WOODEN SPOON,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,120.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-03T07:49:24.000000,AZI,2025-01-03T07:49:24.000000,false,0.0091,CARTON,2025-01-03T07:49:24.000000,120.0,wooden spoon,spoon,244064,General,Crockery / Equipment,false,1.092,500.0,1.2,1.0,1.092,0.9100000000000001,LYNX,30.0
16100003,SL,PK,"",(430G)FTW CRISPY MILK ROLL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-17T15:01:48.000000,AZI,2026-01-17T15:01:48.000000,false,0.022,CARTON,2026-01-17T15:01:48.000000,1.0,( 430g)ftw crispy milk roll,roll,16100003,General,Food-Grade,true,0.022,650.0,1.2,1.0,1.8,1.5,"HDL, HDL(CR), ORIENTAL",0.25
COO_IM226_DRUM_15KG,SL,PK,"",HICOS DISM,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-02T10:57:07.000000,AZI,2025-01-02T10:57:07.000000,false,0.0196,DRUM,2025-01-02T10:57:07.000000,27.0,hicos dism,dism,coo_im226_drum_15kg,General,Chemical,false,0.0196,950.0,1.2,1.0,1.5,1.25,YUNH CHENG,6.75
(YELLOW)LOTUS ROOT,SL,PK,"",(YELLOW)LOTUS ROOT SLICES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T10:18:08.000000,AZI,2025-05-08T10:18:08.000000,false,0.0403,CARTON,2025-05-08T10:18:08.000000,25.0,( yellow)lotus root slices,slices,( yellow)lotus root,General,Food-Grade,true,1.0075,650.0,1.2,1.0,1.0075,0.8395833333333335,DING DON,6.25
AL QASWA(24)(2PCS),SL,PK,"",AL QASWA TRAVEL (20+24)(2PCS)LUGGAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-08-02T12:30:13.000000,AZI,2024-08-02T12:30:13.000000,false,0.082,CARTON,2024-08-02T12:30:13.000000,25.0,al qaswa travel ( 20 + 24)(2pcs)luggage,travel,al qaswa(24)(2pcs ),General,General / Other,false,2.0500000000000003,500.0,1.2,1.0,2.0500000000000003,1.7083333333333337,DIFAN,6.25
RED BEAN ROLL,SL,PK,"",RED BEAN ROLL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T14:05:56.000000,AZI,2025-05-07T14:05:56.000000,false,0.0377,CARTON,2025-05-07T14:05:56.000000,28.0,red bean roll,roll,red bean roll,General,Food-Grade,true,1.0555999999999999,650.0,1.2,1.0,1.0555999999999999,0.8796666666666666,ORIENTAL,7.0
14110004,SL,PK,"",(360G) SQ PRESERVED MUSTARD GREENS CRISPY PANCAKE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:42:05.000000,JORDAN,2025-09-20T09:42:05.000000,false,0.022,CARTON,2025-09-20T09:42:05.000000,1.0,( 360 g ) sq preserve mustard greens crispy pancake,preserve,14110004,General,Food-Grade,true,0.022,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
03.02.000000623,SL,PK,"",ZHU GUANGYU'S SPEACIAL SEASONING POWDER 70G,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-03T15:57:48.000000,ASYRAF,2025-12-03T15:57:48.000000,false,0.02,CARTON,2025-12-03T15:57:48.000000,50.0,zhu guangyu 's speacial seasoning powder 70 g,powder,03.02.000000623,General,Food-Grade,false,1.0,400.0,1.2,1.0,1.0,0.8333333333333334,DEE YEE,12.5
PB_S1_12/28_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 1 (12/28),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-02T12:36:06.000000,RAFIQ,2023-12-02T12:36:06.000000,false,1.9608,PKGS,2023-12-02T12:36:06.000000,1.0,paper base machine shipment 1 ( 12/28 ),shipment,pb_s1_12/28_pkgs,General,Electronics,false,1.9608,250.0,1.2,1.0,1.9608,1.6340000000000001,PAPER BASE,0.25
EDURAZ OBMB_D_175KG,SL,PK,"",EDURAZ OBMB,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2026-01-15T17:37:02.000000,MAJHARUL,2026-01-15T17:37:02.000000,false,0.31,DRUM,2026-01-15T17:37:02.000000,4.0,eduraz obmb,obmb,eduraz obmb_d_175kg,General,General / Other,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,APYREE,1.0
GIFT SET.,SL,PK,,GIFT SET,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-30T11:12:11.000000,ARMAN,2023-12-30T11:12:11.000000,false,0.0742,CARTON,2023-12-30T11:12:11.000000,1.0,gift set,set,gift set .,General,Chemical,false,0.0742,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
SOL40_BULK_1100KG,SL,PK,,CLOUDY HARD TO FILTER,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-10-25T14:55:03.000000,AZI,2023-10-25T14:55:03.000000,false,1.348,IBC,2023-10-25T14:55:03.000000,1.0,cloudy hard to filter,hard,sol40_bulk_1100kg,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
ADM,SL,PK,,ADM Y9809987-0167A(HSS),OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-02-07T14:36:46.000000,AZI,2024-02-07T14:36:46.000000,false,0.94,CASES,2024-02-07T14:36:46.000000,1.0,adm y9809987 - 0167a(hss ),0167a(hss,adm,General,General / Other,false,0.94,500.0,1.2,1.0,0.94,0.7833333333333333,HSS,0.25
25035,SL,PK,"",GLOVE CLIP,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-13T20:38:41.000000,AZI,2025-01-13T20:38:41.000000,false,0.0203,CARTON,2025-01-13T20:38:41.000000,1.0,glove clip,clip,25035,General,General / Other,false,0.0203,500.0,1.2,1.0,1.8,1.5,LYNX,0.25
231086,SL,PK,"",CORRUGATED CUP,CONSUMPTION,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-14T08:43:35.000000,AZI,2025-01-14T08:43:35.000000,false,0.1022,CARTON,2025-01-14T08:43:35.000000,12.0,corrugated cup,cup,231086,General,Crockery / Equipment,false,1.2264,500.0,1.2,1.0,1.2264,1.022,LYNX,3.0
13100006,SL,PK,"",(1KG) WZMT SHIITAKE MUSHROOM AND CHICKEN DUMPLINGS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T10:02:11.000000,JORDAN,2025-09-20T10:02:11.000000,false,0.034,CARTON,2025-09-20T10:02:11.000000,1.0,( 1kg ) wzmt shiitake mushroom and chicken dumpling,dumpling,13100006,General,Food-Grade,true,0.034,400.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
PALLET NO 15,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-26T15:30:34.000000,ARMAN,2024-02-26T15:30:34.000000,false,0.076,CARTON,2024-02-26T15:30:34.000000,18.0,shock absorber,absorber,pallet no 15,General,General / Other,false,1.3679999999999999,500.0,1.2,1.0,1.3679999999999999,1.14,GEM BANG,4.5
JPH518-004,SL,PK,"",ORIENTAL LEAF BLACK TEA 500ML,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,82.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-30T09:34:49.000000,ASYRAF,2025-12-30T09:34:49.000000,false,0.012,CARTON,2025-12-30T09:34:49.000000,82.0,oriental leaf black tea 500ml,500ml,jph518 - 004,General,Food-Grade,true,0.984,650.0,1.2,1.0,0.984,0.8200000000000001,TRANS Z D,20.5
DD097,SL,PK,"",SK 08128-JUICY POTATO SKIN SKEWERS // TIAOPI SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,33.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:52:36.000000,AZI,2025-08-07T14:52:36.000000,false,0.031,CARTON,2025-08-07T14:52:36.000000,33.0,sk 08128 - juicy potato skin skewers // tiaopi skewer,skin,dd097,General,Food-Grade,true,1.023,650.0,1.2,1.0,1.023,0.8524999999999999,DING DON,8.25
COO_PG10MO_DRUM_25KG,SL,PK,,REFLEZ PG10 MO/POLYGLYCERYL-10 OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:42:11.000000,ADAM,2023-10-06T16:42:11.000000,false,0.047,HDPE DRUM,2023-10-06T16:42:11.000000,24.0,reflez pg10 mo / polyglyceryl-10 oleate,polyglyceryl-10,coo_pg10mo_drum_25kg,General,Chemical,false,0.047,950.0,1.2,1.0,1.5,1.25,CIDOLS,6.0
PKG_BOXB,SL,PK,"",CARTON BOX (W/ CIDOLS LOGO),CHEMICALS,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,400.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ARMAN,2024-03-26T15:15:02.000000,ARMAN,2024-03-26T15:15:02.000000,false,0.0084,PCS,2024-03-26T15:15:02.000000,400.0,carton box ( w/ cidols logo ),box,pkg_boxb,General,Chemical,false,3.36,600.0,1.2,1.0,1.5,1.25,CIDOLS,100.0
ROSE-SHAPED MANTOU,SL,PK,"",ROSE-SHAPED MANTOU,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T14:20:22.000000,AZI,2025-05-07T14:20:22.000000,false,0.0353,CARTON,2025-05-07T14:20:22.000000,30.0,rose - shaped mantou,mantou,rose - shaped mantou,General,Food-Grade,true,1.059,650.0,1.2,1.0,1.059,0.8825,ORIENTAL,7.5
YUNHRAW PAOL,SL,PK,,YUNHRAW PAOL,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-22T11:31:58.000000,AZI,2023-09-22T11:31:58.000000,false,0.31,DRUM,2023-09-22T11:31:58.000000,4.0,yunhraw paol,paol,yunhraw paol,General,General / Other,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,APYREE,1.0
RBJT32-0031&T40-0035,SL,PK,"",THREADED SEAMLESS STEEL CYLINDER RBJ T32-0031 & RBJ T40-0035,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-27T07:48:52.000000,AZI,2025-05-27T07:48:52.000000,false,0.6948,PALLET,2025-05-27T07:48:52.000000,1.0,threaded seamless steel cylinder rbj t32 - 0031 & rbj t40 - 0035,rbj,rbjt32 - 0031&t40 - 0035,General,General / Other,false,0.6948,500.0,1.2,1.0,0.6948,0.579,MASTER,0.25
12388,SL,PK,"","MHW( 50"" X 100"" )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-17T13:29:08.000000,AZI,2025-01-17T13:29:08.000000,false,1.2559,BDLE,2025-01-17T13:29:08.000000,1.0,"mhw ( 50 "" x 100 "" )",mhw,12388,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
SG-6000-S1560,SL,PK,"",261030KSA4943512,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-07-04T12:19:58.000000,AZI,2024-07-04T12:19:58.000000,false,0.0411,CARTON,2024-07-04T12:19:58.000000,1.0,261030ksa4943512,261030ksa4943512,sg-6000 - s1560,General,Electronics,false,0.0411,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
DUKMEA019,SL,PK,"",SL-SMOKED DUCK BREAST,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2026-01-09T10:55:24.000000,ASYRAF,2026-01-09T10:55:24.000000,false,0.021,CARTON,2026-01-09T10:55:24.000000,48.0,sl - smoked duck breast,breast,dukmea019,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,XZ,12.0
SK01202,SL,PK,"",PORK BELLY SLAB WITH SKIN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T09:21:02.000000,ASYRAF,2025-11-17T09:21:02.000000,false,0.02,CARTON,2025-11-17T09:21:02.000000,50.0,pork belly slab with skin,slab,sk01202,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,DING DON,12.5
31.04.000001562,SL,PK,"",TAISHIDUO DISPOSABLE APRONS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,8.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-09T17:52:20.000000,AZI,2025-12-09T17:52:20.000000,false,0.13,CARTON,2025-12-09T17:52:20.000000,8.0,taishiduo disposable apron,apron,31.04.000001562,General,Uniform / PPE,false,1.04,500.0,1.2,1.0,1.04,0.8666666666666667,DEE YEE,2.0
SP06257,SL,PK,"",ORIGINAL VARIEGATED CLAMS (51/100),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T15:18:44.000000,ASYRAF,2025-11-17T15:18:44.000000,false,0.027,CARTON,2025-11-17T15:18:44.000000,38.0,original variegated clams ( 51/100 ),variegated,sp06257,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,DING DON,9.5
UMRAH NECK PILLOW,SL,PK,"",THE UMRAH NECK PILLOW,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-01-24T20:46:31.000000,MAJHARUL,2025-01-24T20:46:31.000000,false,0.2533,CARTON,2025-01-24T20:46:31.000000,1.0,the umrah neck pillow,pillow,umrah neck pillow,General,General / Other,false,0.2533,500.0,1.2,1.0,0.2533,0.21108333333333337,DIFAN,0.25
PALLET NO 29,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-02-26T14:33:40.000000,AZI,2024-02-26T14:33:40.000000,false,0.073,CARTON,2024-02-26T14:33:40.000000,12.0,shock absorber,absorber,pallet no 29,General,General / Other,false,0.8759999999999999,500.0,1.2,1.0,0.8759999999999999,0.73,GEM BANG,3.0
SET-SES.PASTE,SL,PK,"",SESAME PASTE 350G GIFT SET,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-02T15:55:38.000000,JORDAN,2025-09-02T15:55:38.000000,false,0.048,CARTON,2025-09-02T15:55:38.000000,1.0,sesame paste 350 g gift set,paste,set - ses.paste,General,Food-Grade,true,0.048,650.0,1.2,1.0,1.8,1.5,"ORIENTAL, ORIENTAL-A",0.25
EC-1000(C)-20KG,SL,PK,"",P.BALL ORIGINAL BURSTING 1KG-20KG ORIGINAL BURSTIG P.BALL(1KG/PKT),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-08-28T16:15:08.000000,JORDAN,2025-08-28T16:15:08.000000,false,0.051,CARTON,2025-08-28T16:15:08.000000,20.0,p.ball original burst 1kg-20kg original burstig p.ball(1kg / pkt ),burst,ec-1000(c)-20kg,General,Food-Grade,true,1.02,650.0,1.2,1.0,1.02,0.8500000000000001,ORIENTAL,5.0
AZ SAFIR (24)(2PCS),SL,PK,"",AZ SAFIR (20+24)(2PCS) LUGGAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-02-20T11:56:16.000000,MAJHARUL,2025-02-20T11:56:16.000000,false,0.091,CARTON,2025-02-20T11:56:16.000000,25.0,az safir ( 20 + 24)(2pcs ) luggage,safir,az safir ( 24)(2pcs ),General,General / Other,false,2.275,500.0,1.2,1.0,2.275,1.8958333333333333,DIFAN,6.25
