CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,02.01.000001835,,ZGY FRAGRANT BRAISED PORK INTESTINES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:00:15.000,AZI,2025-11-29 12:00:15.000,0
SL,PK,02.02.000000018,,ZHU GUANGYU LUNCHEON MEAT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,75.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 18:47:05.000,AZI,2025-12-01 18:47:05.000,0
SL,PK,02.02.000000107,,ZHU GUANGYU TIGER SKIN PHOENIX CLAWS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:35:25.000,ASYRAF,2025-12-05 12:35:25.000,0
SL,PK,02.02.000000756,,ZGY WATERFALL-STYLE SQUID SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:00:39.000,AZI,2025-11-29 12:00:39.000,0
SL,PK,03.01.000001075,,ZHU GUANGYU BASE MATERIAL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,39.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-04 18:08:59.000,ASYRAF,2025-12-04 18:08:59.000,0
SL,PK,03.01.000001076,,ZHU GUANGYU HO POT RED OIL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:25:32.000,AZI,2025-12-01 19:25:32.000,0
SL,PK,03.01.000001077,,"ZHU GUANGYU""S PREMIUM POT OIL",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:03:58.000,AZI,2025-12-01 19:03:58.000,0
SL,PK,03.01.000001555,,TAI SHI DUO SWEET AND SOUR SESAME SAUCE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-10 10:06:36.000,AZI,2025-12-10 10:06:36.000,0
SL,PK,03.01.000001767,,ZHU GUANGYU MILK-FLAVORED SPICY HOT POT BASE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,52.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:06:13.000,AZI,2025-12-01 19:06:13.000,0
SL,PK,03.02.000000030,,SPICY DIPPING SAUCE FOR EVERYONE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:08:51.000,AZI,2025-12-01 19:08:51.000,0
SL,PK,03.02.000000236,,"ZHU GUANGYU""S CUSTOMIZED MUSHROOM SOUP",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,65.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 18:59:03.000,AZI,2025-12-01 18:59:03.000,0
SL,PK,03.02.000000289,,"ZHU GUANGYU""S CUSTOMIZED TOMATO SOUP",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 18:56:18.000,AZI,2025-12-01 18:56:18.000,0
SL,PK,03.02.000000459,,"ZHU GUANGYU""S CUSTOM-MADE CHOPPED CHILI SAUCE",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,65.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 18:51:16.000,AZI,2025-12-01 18:51:16.000,0
SL,PK,03.02.000000479,,ZHU GUANGYU ZHENGTINGXIANG COMPOUND SAUCE (T1),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,59.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 16:32:06.000,ASYRAF,2026-01-16 16:32:06.000,0
SL,PK,03.02.000000571,,ZHU GUANGYU GOLDEN BROTH BASE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 19:02:34.000,AZI,2025-12-08 19:02:34.000,0
SL,PK,03.02.000000572,,ZHU GUANGYU BONE BROTH BASE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 19:00:09.000,AZI,2025-12-08 19:00:09.000,0
SL,PK,03.02.000000623,,ZHU GUANGYU'S SPEACIAL SEASONING POWDER 70G,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-03 15:57:48.000,ASYRAF,2025-12-03 15:57:48.000,0
SL,PK,03.02.000000635,,ZHU GUANGYU'S CUSTOMIZED SICHUAN PEPPER BUNS (40G),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,11.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 16:28:47.000,ASYRAF,2026-01-16 16:28:47.000,0
SL,PK,03.02.000000710,,ZHU GUANGYU SHACHA SAUCE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 17:50:51.000,AZI,2025-12-08 17:50:51.000,0
SL,PK,03.02.000000718,,"ZHU GUANGYU""S CUSTOMIZED PORK TRIPE AND CHICKEN FLAVORED SOUP BASE",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 17:58:42.000,AZI,2025-12-08 17:58:42.000,0
SL,PK,03.02.000001745,,ZHU GUANGYU CLEAR OIL BASE,OTHER,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 18:02:37.000,AZI,2025-12-08 18:02:37.000,0
SL,PK,03.02.000001746,,ZHU GUANGYU CLEAR OIL RED OIL,OTHER,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 18:17:14.000,AZI,2025-12-08 18:17:14.000,0
SL,PK,03.02.000001876,,A SEAT FULL OF TRUFFLE AND MUSHROOM STIR-FRY SAUCE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,80.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-10 10:22:21.000,AZI,2025-12-10 10:22:21.000,0
SL,PK,03.03.000000473,,ZHU GUANGYU'S ZHENGTINGXIANG SESAME PASTE COMPANION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,59.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2026-01-16 16:34:49.000,ASYRAF,2026-01-16 16:34:49.000,0
SL,PK,04.01.000000019,,ZHU GUANGYU SWEET POTATO FLOUR( GREEN TAPE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-03 16:01:35.000,ASYRAF,2025-12-03 16:01:35.000,0
SL,PK,04.01.000000319,,ZGY DUCK BLOOD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,17.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:01:00.000,AZI,2025-11-29 12:01:00.000,0
SL,PK,04.01.000000624,,ZHU GUANG CORN GRANDMA RICE WINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 18:53:22.000,AZI,2025-12-01 18:53:22.000,0
SL,PK,04.01.000000699,,ZHU GUANGYU SUGAR-FREE MINTS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:14:22.000,AZI,2025-12-01 19:14:22.000,0
SL,PK,04.01.000001098,,ZGY HERITAGE DRAGON BEARD BAMBOO SHOOTS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:01:23.000,AZI,2025-11-29 12:01:23.000,0
SL,PK,04.01.000001165,,ZGY CUSTOM BUTTERFLY PASTA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:05:30.000,AZI,2025-11-29 12:05:30.000,0
SL,PK,04.01.000001851,,ZGY BLACK SNOWFLAKE LAVA GLUTINOUS RICE CAKE(12PCS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:01:47.000,AZI,2025-11-29 12:01:47.000,0
SL,PK,04.01.000001979,,ZHU GUANGYU'S SHUMAI WRAPPERS (SPINACH),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:03:41.000,ASYRAF,2025-12-05 12:03:41.000,0
SL,PK,04.01.000001980,,ZHU GUANGYU'S SHUMAI WRAPPERS (DRAGON FRUIT),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:18:50.000,ASYRAF,2025-12-05 12:18:50.000,0
SL,PK,04.01.000001981,,ZHU GUANGYU'S SHUMAI WRAPPERS (CARROTS),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:06:25.000,ASYRAF,2025-12-05 12:06:25.000,0
SL,PK,04.01.000001985,,ZHU GUANGYU'S GOLDEN FRIED EGG 24CM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,46.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-05 12:38:07.000,ASYRAF,2025-12-05 12:38:07.000,0
SL,PK,05.01.000000426,,"ZHU GUANGYU""S MANGO POMELO SAGO ICE BASE POWDER",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:32:45.000,AZI,2025-12-01 19:32:45.000,0
SL,PK,05.01.000000434,,ZHU GUANGYU MATCHA ICE FOUNDATION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 18:23:09.000,AZI,2025-12-08 18:23:09.000,0
SL,PK,05.01.000000601,,ZHU GUANGYU DOUHUA PUDDING POWDER,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-02 08:32:40.000,AZI,2025-12-02 08:32:40.000,0
SL,PK,05.02.000001159,,MANZUO OLD BROWN SUGAR,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 19:04:28.000,AZI,2025-12-08 19:04:28.000,0
SL,PK,05.02.000001313,,"ZHU GUANGYU""S CUSTOM CANE SUGAR SYRUP",OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-01 19:16:57.000,AZI,2025-12-01 19:16:57.000,0
SL,PK,05.02.000001345,,FULL HOUSE FROZEN LONGAN JAM(CUSTOM),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,75.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-16 18:21:33.000,ASYRAF,2025-12-16 18:21:33.000,0
SL,PK,05.02.000001860,,ZHU GUANGYU MULBERRY JAM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-08 18:51:31.000,AZI,2025-12-08 18:51:31.000,0
SL,PK,05.03.000000059,,JASMINE TEA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-10 10:09:05.000,AZI,2025-12-10 10:09:05.000,0
SL,PK,05.03.000000226,,ZGY BROWN SUGAR GLUTINOUS RICE CAKE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,75.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-29 12:10:46.000,AZI,2025-11-29 12:10:46.000,0
SL,PK,05.03.000001213,,FULL HOUSE QUICK-COOK PEARLS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-09 17:54:50.000,AZI,2025-12-09 17:54:50.000,0
SL,PK,100 ML PERFUME,NULL,AMEER AL OUD ABIYEDH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 16:34:09.000,ARMAN,2023-12-22 16:34:09.000,0
SL,PK,100 ML PERFUME (A)..,NULL,ALTURAS-ASWAD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:19:49.000,ARMAN,2023-12-23 14:19:49.000,0
SL,PK,100 ML PERFUME (A.,),NULL,AL TURAS-AMEER ALOUD ABIYEDH,OTHER,NULL,,FIFO,RECEIVING NO.,TINS,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-01-27 12:38:02.000,ARMAN,2024-01-27 12:38:02.000
SL,PK,100 ML PERFUME (M..,NULL,AL TURAS-AL MALAKI,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:17:00.000,ARMAN,2023-12-23 14:17:00.000,0
SL,PK,100 ML PERFUME (R).,NULL,AL TURAS-BAKARAT ROUGE 540,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:26:28.000,ARMAN,2023-12-23 14:26:28.000,0
SL,PK,100 ML PERFUME (R).,,NULL,AL TURAS-BAKARAT SATIN OUD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:28:14.000,ARMAN,2023-12-23 14:28:14.000
SL,PK,100 ML PERFUME (S),,NULL,AL TURAS-SHIYOUKH ALOUD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:22:59.000,ARMAN,2023-12-23 14:22:59.000
SL,PK,100 ML PERFUME (W,NULL,AL TURAS-OUD WHITE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:14:41.000,ARMAN,2023-12-23 14:14:41.000,0
SL,PK,100 ML PERFUME(,NULL,AL TURAS-SHEIKH ZAYED FIROZI,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:58:37.000,ARMAN,2023-12-23 11:58:37.000,0
SL,PK,100 ML PERFUME(,,NULL,NAJOOD GOLD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 16:10:44.000,ARMAN,2023-12-23 16:10:44.000
SL,PK,100 ML PERFUME(,..,NULL,AMEER AL OUD WHITE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 16:08:42.000,ARMAN,2023-12-23 16:08:42.000
SL,PK,100 ML PERFUME(.B,NULL,TD-RED BLOOM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:49:20.000,ARMAN,2023-12-23 10:49:20.000,0
SL,PK,100 ML PERFUME(.D,NULL,TD-THREE DIMENSION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:51:29.000,ARMAN,2023-12-23 10:51:29.000,0
SL,PK,100 ML PERFUME(.L,NULL,HI FASHION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 16:14:55.000,ARMAN,2023-12-23 16:14:55.000,0
SL,PK,100 ML PERFUME(.O.,NULL,AL TURAS-OUD MODERN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 12:44:45.000,ARMAN,2023-12-23 12:44:45.000,0
SL,PK,100 ML PERFUME(.S.,NULL,TD-SCARLET,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:18:47.000,ARMAN,2023-12-23 11:18:47.000,0
SL,PK,100 ML PERFUME(A,NULL,TD-AVIATOR,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:05:10.000,ARMAN,2023-12-23 10:05:10.000,0
SL,PK,100 ML PERFUME(A),NULL,AL TURAS-AMEER AL OUD ASWAD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:45:49.000,ARMAN,2023-12-23 11:45:49.000,0
SL,PK,100 ML PERFUME(A.,NULL,AL TURAS-AMEER AL OUD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:37:00.000,ARMAN,2023-12-23 11:37:00.000,0
SL,PK,100 ML PERFUME(A.),NULL,AL TURAS AMEER-AL OUD WHITE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:50:49.000,ARMAN,2023-12-23 11:50:49.000,0
SL,PK,100 ML PERFUME(B,NULL,TD-T&D BLACK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:41:23.000,ARMAN,2023-12-23 10:41:23.000,0
SL,PK,100 ML PERFUME(B),NULL,AL TURAS-BROWN ORCHID,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 12:23:56.000,ARMAN,2023-12-23 12:23:56.000,0
SL,PK,100 ML PERFUME(B,,NULL,TD-1 BILLION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:12:02.000,ARMAN,2023-12-23 11:12:02.000
SL,PK,100 ML PERFUME(B.,NULL,TD-BERRIES WEEKEND,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:23:28.000,ARMAN,2023-12-23 11:23:28.000,0
SL,PK,100 ML PERFUME(C,NULL,TD-CLASSIC,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:08:31.000,ARMAN,2023-12-23 10:08:31.000,0
SL,PK,100 ML PERFUME(C.,,NULL,TD-CLASSIC BLUE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-01-13 15:46:38.000,ARMAN,2024-01-13 15:46:38.000
SL,PK,100 ML PERFUME(D,NULL,TD-DECOSTA BLANC WHITE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 11:04:53.000,ARMAN,2023-12-23 11:04:53.000,0
SL,PK,100 ML PERFUME(D.,NULL,AL TURAS-AL DHAHABI,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 12:42:09.000,ARMAN,2023-12-23 12:42:09.000,0
