StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
MARBLE LAMB BRICK,MARBLE LAMB BRICK,marble lamb brick,HDL(CR),Food-Grade,General,true,1.5154999999999998,1.2629166666666667,650.0,35.0,8.75,2,C,1092.0,,,,,,,,,,,,,FC-19-10,FC-19-10
314005,REFRIRERATOR INNER SHELF (3 LAYERS),314005,LYNX,General / Other,General,false,0.1759,0.14658333333333334,500.0,1.0,0.25,31,A,88.0,F-08-20,5,"F-08-20, F-08-20, F-10-20, G-01-30, G-02-30",F-08-20,INSIDE_STORAGE,F,29.0,1.6,-3.0,1,Front,30.1,Y18,F-08-20
TN-007,EUROPLAST PV 4.5KG MINERAL GREY,tn-007,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,4,B,49.0,E-09-40,1,E-09-40,E-09-40,INSIDE_STORAGE,E,35.0,4.800000000000001,-1.5,3,Front,40.8,C-07-20,E-09-40
SP01010,PORK BELLY CHICKEN SOUP,sp01010,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,400.0,21.0,5.25,5,B,46.0,,,,,,,,,,,,,JTGU7760921-01,JTGU7760921-01
SG-6000-S1560-IN,SG6K-S1560-IN-03,sg-6000 - s1560 - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,D-08-30,D-08-30
JPH518-070,LAYS'S INFINITE REFRESHING LIME FLAVOR 90G*24 JARS,jph518 - 070,TRANS Z D,Food-Grade,General,true,1.8,1.5,650.0,0.027,0.00675,1,C,10.0,B1-13-50,1,B1-13-50,B1-13-50,OUTSIDE,B1,17.0,6.4,4.5,4,Front,24.4,B1-13-50,B1-13-50
SK03029,SNOWFLAKE BEEF MEDIUM SKEWERS,sk03029,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,6,B,85.0,FH-20-20,1,FH-20-20,FH-20-20,COLD_ROOM_MIX,FH,-5.0,1.6,15.0,1,Front,37.6,FH-20-20,FH-20-20
SK08129,GOLDEN POTATO TART SKEWERS,sk08129,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,8,A,150.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
HEPA WORK STATION,HEPA WORK STATION,hepa work station,SHINE,General / Other,General,false,0.2292,0.191,500.0,1.0,0.25,1,C,1.0,BC3,1,BC3,BC3,,,,,,,,,LGF10,BC3
NK D8X18,INSERT NUT D8X18 (2500PCS),nk d8x18,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,82,A,946.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
COO_IL343_ISOTANK,IPL,coo_il343_isotank,CIDOLS,Chemical,General,false,1.3482,1.1235000000000002,950.0,1.0,0.25,4,B,16.0,,,,,,,,,,,,,BA11,BA11
HYUNGWON,HYUNGWON GORGONZOLA CHEESE,hyungwon,EVER,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,48.0,,,,,,,,,,,,,MORU0204130,MORU0204130
100 ML PERFUME(S).,AL TURAS-SULTAN BLACK,100 ml perfume(s ) .,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
235044,5-1 BURGER WRAPPER,235044,LYNX,General / Other,General,false,1.3563,1.1302500000000002,500.0,99.0,24.75,245,A,1317.0,C-17-20,6,"C-17-20, C-18-20, F-02-30, F-03-30, F-04-30, F-05-30",C-17-20,INSIDE_STORAGE,C,47.0,1.6,10.5,1,Front,43.6,F-05-30,C-17-20
BRAISED PEANUT,BRAISED PEANUT,braise peanut,DING DON,Food-Grade,General,true,1.0934,0.9111666666666667,650.0,22.0,5.5,3,B,98.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
25031,LAYER SHELF (900MM),25031,LYNX,General / Other,General,false,1.8,1.5,500.0,32.0,8.0,3,B,80.0,,,,,,,,,,,,,FREE ZONE 21,FREE ZONE 21
16110007,(300G)MN ORIGINAL PURE MEAT MINI SAUSAGE,16110007,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,5,B,20.0,,,,,,,,,,,,,FG-01-10,FG-01-10
RCP_GO236,GO 236 RECUP,rcp_go236,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,1,C,1.0,,,,,,,,,,,,,BB1,BB1
RX-0326-2,PILLOW,rx-0326 - 2,VETON,General / Other,General,false,1.032,0.8600000000000001,500.0,8.0,2.0,2,C,16.0,,,,,,,,,,,,,F-01-30,F-01-30
D8X13(2000PCS),INSERT NUT,d8x13(2000pcs ),HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,10,A,12.0,,,,,,,,,,,,,P-01-30,P-01-30
FREESIA BLOSSOM,FREESIA BLOSSOM,freesia blossom,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,4,B,188.0,,,,,,,,,,,,,H-17-20,H-17-20
JPH518-014,MASTER KONG ROCK SUGAR PEAR SOUP 500ML,jph518 - 014,TRANS Z D,Food-Grade,General,true,0.984,0.8200000000000001,650.0,82.0,20.5,1,C,59.0,A1-04-20,1,A1-04-20,A1-04-20,OUTSIDE,A1,23.0,1.6,-9.0,1,Front,6.1,"",A1-04-20
DUKMEA019,SL-SMOKED DUCK BREAST,dukmea019,XZ,Food-Grade,General,true,1.008,0.8400000000000001,650.0,48.0,12.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
PB_S2_14/15_PKGS,PAPER BASE MACHINE SHIPMENT 2 (14/15),pb_s2_14/15_pkgs,PAPER BASE,Electronics,General,false,2.1315,1.77625,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
ARRAYYAN(SLING BAG),ARRAYYAN,arrayyan(sle bag ),DIFAN,Packaging Material,General,false,1.6199999999999999,1.3499999999999999,150.0,18.0,4.5,12,A,22.0,,,,,,,,,,,,,E-01-50,E-01-50
DD041,SK 08126-YELLOW STINKY TOFU,dd041,DING DON,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,9,A,140.0,,,,,,,,,,,,,FE-13-50,FE-13-50
"100 ML PERFUME(C.,",TD-CLASSIC BLUE,"100 ml perfume(c. ,",I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,2,C,6.0,,,,,,,,,,,,,E-14-20,E-14-20
CID_DIMER_DRUM,RADIACID 0975,cid_dimer_drum,"CIDOLS, YUNH CHENG",Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,19,A,96.0,BD5,3,"BD5, BD6, C-07-10",BD5,,,,,,,,,"",BD5
4731895,(2KG)DDF OKONOMI SAUCE,4731895,HDL-A,Food-Grade,General,true,1.075,0.8958333333333334,650.0,50.0,12.5,2,C,2.0,,,,,,,,,,,,,A1-08-10,A1-08-10
52010,"FROZEN PORK SPARERIB, WITHOUT BREASTBONE",52010,NOVA FSL,Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,19,A,24026.0,,,,,,,,,,,,,FH-16-40,FH-16-40
PRIVE PERFUME,PERFUME,prive perfume,I SCENT,Chemical,Flammable,false,1.4000000000000001,1.1666666666666667,600.0,20.0,5.0,5,B,196.0,,,,,,,,,,,,,F-10-20,F-10-20
JPH518-039,HAIDILAO CRISPY BEEF TRIPE SELF-COOKING HOT POT SET MEAL 3.0(435G),jph518 - 039,TRANS Z D,Food-Grade,General,true,1.064,0.8866666666666667,650.0,14.0,3.5,1,C,10.0,A1-12-50,1,A1-12-50,A1-12-50,OUTSIDE,A1,23.0,6.4,3.0,4,Front,22.9,"",A1-12-50
DX08287,MOUSSE MANGOSTEEN BUN (MANGOSTEEN-SHAPED VANILLA FLAVOR FILLING),dx08287,DING DON,Food-Grade,General,true,1.014,0.8450000000000001,650.0,26.0,6.5,2,B,6.0,,,,,,,,,,,,,FLOOR,FLOOR
COO_CO203_PAIL_18KG,FEELZ CO 203/ CETYL ETHYLHEXANOATE,coo_co203_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
SQ-PC004,CHUBBY FRIED DOUGH STICK,sq - pc004,XZ,Food-Grade,General,true,1.0472000000000001,0.8726666666666668,650.0,22.0,5.5,17,A,118.0,,,,,,,,,,,,,FG-16-30,FG-16-30
WTN-HOTSOUR,HOT AND SOUR GOLDEN BROTH WONTON NOODLES,wtn - hotsour,"ORIENTAL, ORIENTAL-A",Food-Grade,General,true,1.0815,0.90125,650.0,35.0,8.75,5,B,390.0,,,,,,,,,,,,,D1-04-10,D1-04-10
SOL40_BULK_1100KG,CLOUDY HARD TO FILTER,sol40_bulk_1100kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,3,B,3.0,BA16,1,BA16,BA16,,,,,,,,,"",BA16
PB_S3_44/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (44/59),pb_s3_44/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
ECOOLUBE DL PLUS,ECOOLUBE DL PLUS,ecoolube dl plus,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,9,A,495.0,A-10-10,3,"A-10-10, A-14-10, G-03-20",A-10-10,INSIDE_STORAGE,A,59.0,0.0,0.0,0,Front,19.5,"",A-10-10
COO_CE501_BULK,FEELZ CE 501/ CETEARYL ETHYLHEXANOATE AND ISOPROPYL MYRISTATE,coo_ce501_bulk,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
CH8X30 2000PCS,CH8X30 PAN HEAD,ch8x30 2000pcs,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,21,A,165.0,M-03-20,2,"M-03-20, O-04-20",M-03-20,,,,,,,,,M-03-20,M-03-20
COO_PG10ML PAIL,REFLEZ PG10ML,coo_pg10ml pail,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
JPH518-043,RED SUN CHILI DRIED,jph518 - 043,TRANS Z D,Food-Grade,General,true,1.2600000000000002,1.0500000000000003,650.0,9.0,2.25,1,C,3.0,B1-20-20,1,B1-20-20,B1-20-20,OUTSIDE,B1,17.0,1.6,15.0,1,Front,30.1,"",B1-20-20
SKLU1313634,POLYURETHANE ADHESIVE,sklu1313634,GK SPORT,General / Other,General,false,1.4,1.1666666666666667,500.0,1.0,0.25,2,C,40.0,,,,,,,,,,,,,BA22,BA22
99120050,(500G)FIGO TARO FISH BALL,99120050,ORIENTAL,Food-Grade,General,true,1.02,0.8500000000000001,650.0,34.0,8.5,8,A,14.0,FH-10-10,1,FH-10-10,FH-10-10,COLD_ROOM_MIX,FH,-5.0,0.0,0.0,0,Front,21.0,FH-10-10,FH-10-10
JPH518-046,150G OF FICUS MICROCARPA AND FRIED TOFU SKIN,jph518 - 046,TRANS Z D,Food-Grade,General,true,1.04,0.8666666666666667,650.0,20.0,5.0,1,C,10.0,A1-11-20,1,A1-11-20,A1-11-20,OUTSIDE,A1,23.0,1.6,1.5,1,Front,16.6,"",A1-11-20
HOL_PENTA 25KG,PENTAERYTRITOL ALOCHOL,hol_penta 25kg,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,3,B,42.0,A-02-20,1,A-02-20,A-02-20,INSIDE_STORAGE,A,59.0,1.6,-12.0,1,Front,9.1,"",A-02-20
DD106,SK 01033-ORIGINAL CUT PORK BELLY,dd106,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,36.0,9.0,9,A,120.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
MUMTAZ(24)(2PCS),MUMTAZ TRAVEL(20+24)(2PCS)LUGGAGE,mumtaz(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,15,A,1799.0,A-05-40,8,"A-05-40, A-07-40, A-08-20, A-08-40, C1-10-20, C1-11-20, D1-10-20, D1-11-20",A-05-40,INSIDE_STORAGE,A,59.0,4.800000000000001,-7.5,3,Front,16.8,C1-09-20,A-05-40
SK01057,PURE OIL EDGE,sk01057,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,48.0,12.0,4,B,60.0,,,,,,,,,,,,,JTGU7760921-01,JTGU7760921-01
COO_AM28_DRUM_25KG,PROPYLENE GLYCOL CAPRYLATE,coo_am28_drum_25kg,CIDOLS,Chemical,General,false,1.5,1.25,950.0,24.0,6.0,1,C,28.0,A-01-20,1,A-01-20,A-01-20,INSIDE_STORAGE,A,59.0,1.6,-13.5,1,Front,7.6,"",A-01-20
SMOKED DUCK BREAST,SMOKED DUCK BREAST,smoked duck breast,DING DON,Food-Grade,General,true,1.0944,0.912,650.0,48.0,12.0,5,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
RP6504,MONITOR(9H.F97TC.DP3),rp6504,"WES, WES-G",Electronics,General,false,1.041,0.8674999999999999,250.0,3.0,0.75,1,C,3.0,K-01-10,1,K-01-10,K-01-10,,,,,,,,,"",K-01-10
25039_SMALL,SIEVE BASKET,25039_small,LYNX,Crockery / Equipment,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,A-22-40,A-22-40
FG10_BAG_25KG,FG10 BAG,fg10_bag_25kg,KAOLIN,Packaging Material,General,false,1.48,1.2333333333333334,150.0,40.0,10.0,2,B,800.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
100 ML PERFUME(K),AL TURAS-AMEER AL OUD KHUSUSI,100 ml perfume(k ),I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SAUERKRAUT FISH,SAUERKRAUT FISH GOLDEN SOUP,sauerkraut fish,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,20.0,5.0,3,B,86.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
GW2790QT,MONITOR(9H.LLGLA.TBP),gw2790qt,"WES, WES-EC, WES-G",Electronics,General,false,0.8888,0.7406666666666667,250.0,2.0,0.5,6,B,17.0,Y4,1,Y4,Y4,,,,,,,,,Y4,Y4
31.04.000001766,TASHIDUO CUSTOM MASKS,31.04.000001766,DEE YEE,General / Other,General,false,1.014,0.8450000000000001,500.0,26.0,6.5,2,B,3.0,A1-03-10,1,A1-03-10,A1-03-10,OUTSIDE,A1,23.0,0.0,-10.5,0,Front,3.0,A1-03-10,A1-03-10
SCALLOP,SCALLOP,scallop,DING DON,Food-Grade,General,true,1.04,0.8666666666666667,650.0,32.0,8.0,4,B,100.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
PKG_DRUM,210L STEEL DRUM,pkg_drum,APYREE,General / Other,General,false,0.31,0.25833333333333336,500.0,1.0,0.25,1,C,2.0,A-03-40,1,A-03-40,A-03-40,INSIDE_STORAGE,A,59.0,4.800000000000001,-10.5,3,Front,13.8,"",A-03-40
02.01.000001306,ZHU GUANGYU SNOWFLAKE,02.01.000001306,YS,Food-Grade,General,true,1.026,0.8550000000000001,650.0,38.0,9.5,2,C,40.0,,,,,,,,,,,,,FG-17-30,FG-17-30
JPH518-013,MASTER KONG ICED BLACK TEA 500ML,jph518 - 013,TRANS Z D,Food-Grade,General,true,1.0030000000000001,0.8358333333333334,650.0,59.0,14.75,1,C,60.0,A1-13-10,1,A1-13-10,A1-13-10,OUTSIDE,A1,23.0,0.0,4.5,0,Front,18.0,"",A1-13-10
COO_GO310_RECUP,RECUP (B1),coo_go310_recup,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,1,C,1.0,BB19,1,BB19,BB19,,,,,,,,,BB19,BB19
JPH518-051,VIVI 320ML SAGO PUDDING (ASSORTED FLAVOR),jph518 - 051,TRANS Z D,Food-Grade,General,true,1.034,0.8616666666666667,650.0,22.0,5.5,1,C,70.0,A1-04-50,2,"A1-04-50, A1-06-20",A1-04-50,OUTSIDE,A1,23.0,6.4,-9.0,4,Front,10.9,A1-04-50,A1-04-50
99100001,(200G)OF CUMIN LAMB SEASONING,99100001,HDL(CR),Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,FC-06-20,FC-06-20
PASADANA LG,PASADANA (LUGGAGE),pasadana lg,DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,15,A,290.0,,,,,,,,,,,,,F-09-50,F-09-50
SIZE POSTER,CA GENTLEMAN,size poster,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,F-01-20,F-01-20
ASR400CW-0A-VENTILAT,INDUSTRIAL AIR-CONDITIONING MACHINE WITH VENTILATOR,asr400cw-0a - ventilat,"MEGATON, STULZ",Electronics,General,false,0.95,0.7916666666666666,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,Y17,Y17
CFR180N,CFR180N,cfr180n,MATSUO,General / Other,General,false,1.8,1.5,950.0,1.0,0.25,13,A,104.0,,,,,,,,,,,,,G-19-20,G-19-20
SP06197,FRESHWATER CRAYFISH 345,sp06197,DING DON,Food-Grade,General,true,1.0373999999999999,0.8644999999999999,650.0,26.0,6.5,25,A,936.0,JTGU7760921-01,2,"JTGU7760921-01, JTGU7760921-01",JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
L_SLIM_60P_P,LACTOFIT SLIM 60P (PURPLE),l_slim_60p_p,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,14,A,1008.0,,,,,,,,,,,,,Y8,Y8
AL-IRFAN LG,AL-IRFAN.CO (LUGGAGE),al - irfan lg,DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,2,B,40.0,,,,,,,,,,,,,G-04-40,G-04-40
(RED)EGGPLANT SLICES,(RED)EGGPLANT SLICES,( red)eggplant slices,DING DON,Food-Grade,General,true,1.055,0.8791666666666667,650.0,25.0,6.25,2,C,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
COO_OE231_DISTILLATE,DISTILLATE,coo_oe231_distillate,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,2.0,BA22,2,"BA22, BA9",BA22,,,,,,,,,"",BA22
GG0001-2,BILLBOARD,gg0001 - 2,DEE YEE,General / Other,General,false,1.0682,0.8901666666666668,500.0,14.0,3.5,1,C,1.0,JTGU9306530-01,1,JTGU9306530-01,JTGU9306530-01,,,,,,,,,JTGU9306530-01,JTGU9306530-01
JPH518-064,90G VEGETARIAN LAMB SKEWERS,jph518 - 064,TRANS Z D,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,1,C,20.0,A1-14-20,1,A1-14-20,A1-14-20,OUTSIDE,A1,23.0,1.6,6.0,1,Front,21.1,"",A1-14-20
HOL_NPG_DRUM_25KG,NEOPENTYL GLYCOL(NPG),hol_npg_drum_25kg,YUNH CHENG,Chemical,General,false,1.5,1.25,950.0,24.0,6.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
251208,KULIM HITECH,251208,TERABBIT,General / Other,General,false,0.1757,0.14641666666666667,500.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,K-01-10,K-01-10
PB_S3_50/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (50/59),pb_s3_50/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
HG10294,BEEF STALKS,hg10294,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,50.0,12.5,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
DD002,SK 08037-SHANGDU BAKED GLUTEN (60g),dd002,DING DON,Food-Grade,General,true,1.0415999999999999,0.8679999999999999,650.0,28.0,7.0,6,B,70.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
25007,OIL POT WORK BENCH,25007,LYNX,General / Other,General,false,0.315,0.2625,500.0,1.0,0.25,4,B,46.0,,,,,,,,,,,,,BD28,BD28
CARBON BLACK,CARBON BLACK (RPLUS-PU),carbon black,VETON,General / Other,General,false,1.072,0.8933333333333334,500.0,8.0,2.0,1,C,16.0,H-01-40,2,"H-01-40, H-02-40",H-01-40,INSIDE_STORAGE,H,17.0,4.800000000000001,-13.5,3,Front,10.8,H-17-30,H-01-40
PB_S1_16/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (16/28),pb_s1_16/28_pkgs,PAPER BASE,Electronics,General,false,1.111,0.9258333333333334,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
99120007,OF DRIED FIG SLICES,99120007,"ORIENTAL, ORIENTAL-A",Food-Grade,General,true,1.001,0.8341666666666666,650.0,11.0,2.75,8,A,19.0,C1-11-10,1,C1-11-10,C1-11-10,OUTSIDE,C1,11.0,0.0,1.5,0,Front,15.0,C1-11-10,C1-11-10
CID_PLG,PELARGONIC ACID,cid_plg,YUNH CHENG,Chemical,Corrosive,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
4512004,HALAL SEASONED SEAWEED SALAD,4512004,"HDL(CR), ORIENTAL",Food-Grade,General,true,1.2015,1.00125,650.0,45.0,11.25,11,A,1200.0,,,,,,,,,,,,,FB-06-10,FB-06-10
SQUID PLATE 70G,SQUID PLATE 70G(BLUE),squid plate 70 g,DING DON,Food-Grade,General,true,1.0457999999999998,0.8714999999999999,650.0,42.0,10.5,6,B,210.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
01214,KERUING A/D(50MMX100MM),01214,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
SEGU5451114.,EPDM-RUBBER,segu5451114 .,HK,General / Other,General,false,1.617,1.3475000000000001,500.0,1.0,0.25,2,B,40.0,,,,,,,,,,,,,FREE ZONE 4,FREE ZONE 4
PB_S1_19/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (19/28),pb_s1_19/28_pkgs,PAPER BASE,Electronics,General,false,1.117,0.9308333333333334,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
BBY-SFS001,SNAKEHEAD FISH SLICES,bby - sfs001,"TRANS Z, XZ",Food-Grade,General,true,1.008,0.8400000000000001,650.0,63.0,15.75,52,A,1819.0,FH-16-40,2,"FH-16-40, FH-16-40",FH-16-40,COLD_ROOM_MIX,FH,-5.0,4.800000000000001,9.0,3,Front,34.8,FG-16-40,FH-16-40
YUNHRAW GO,YUNHRAW GO,yunhraw go,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SODIUM STEARATE,SODIUM STEARATE,sodium stearate,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,B-14-20,1,B-14-20,B-14-20,INSIDE_STORAGE,B,53.0,1.6,6.0,1,Front,33.1,- ZERO BAL -,B-14-20
PKG_CAPR,DRUM OUTLET CAP - RED,pkg_capr,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,600.0,1.0,0.25,1,C,250.0,,,,,,,,,,,,,A-02-30,A-02-30
PB_S4_8/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (8/45),pb_s4_8/45_pkgs,PAPER BASE,Electronics,General,false,0.8,0.6666666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
SNOW_CAN,SNOW,snow_can,ACT(WONG)1,General / Other,General,false,1.064,0.8866666666666667,500.0,80.0,20.0,49,A,7600.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
333244,VIDEO RECORDER,333244,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,3,B,4.0,,,,,,,,,,,,,G-02-10,G-02-10
DD097,SK 08128-JUICY POTATO SKIN SKEWERS // TIAOPI SKEWERS,dd097,DING DON,Food-Grade,General,true,1.023,0.8524999999999999,650.0,33.0,8.25,3,B,24.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
HOL_PX,POLYOL PX,hol_px,"APYREE, YUNH CHENG",General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,24,A,874.0,,,,,,,,,,,,,BD4,BD4
GG_G_BLACK SESAME,GODAN GOSIK GOGO BLACK SESAME,gg_g_black sesame,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,6,B,52.0,,,,,,,,,,,,,Y11,Y11
COO_GMS40SE_BAG_25KG,GLYCOL MONO STEARATE (SE),coo_gms40se_bag_25kg,THE CHEMIE,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,6,B,600.0,C-05-30,1,C-05-30,C-05-30,INSIDE_STORAGE,C,47.0,3.2,-7.5,2,Front,27.2,A-04-20,C-05-30
GEARED,GEARED MOTOR,geared,HSS,General / Other,General,false,1.108,0.9233333333333335,500.0,1.0,0.25,2,C,8.0,,,,,,,,,,,,,LGF6,LGF6
UGO(24)(2PCS),UGO(20+24)(2PCS)LUGGAGE,ugo(24)(2pcs ),DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,3,B,200.0,,,,,,,,,,,,,C1-11-50,C1-11-50
200 ML DEODORANT.(D.,TD-DECOSTA BLANCE,200 ml deodorant.(d.,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,E-18-20,E-18-20
DD163,HALF SHELF OYSTER,dd163,DING DON,Food-Grade,General,true,1.0122,0.8435,650.0,42.0,10.5,2,C,100.0,,,,,,,,,,,,,FF-20-20,FF-20-20
615001,GLASS DOOR,615001,LYNX,General / Other,General,false,0.468,0.39,500.0,1.0,0.25,12,A,26.0,LGF1,1,LGF1,LGF1,,,,,,,,,LGF20,LGF1
JPH518-059,92G SPICY SHREDDED VEGETABLES,jph518 - 059,TRANS Z D,Food-Grade,General,true,1.0,0.8333333333333334,650.0,20.0,5.0,1,C,15.0,A1-18-50,1,A1-18-50,A1-18-50,OUTSIDE,A1,23.0,6.4,12.0,4,Front,31.9,"",A1-18-50
L100307718,PORCELANOSA BOTTEGA TOPO,l100307718,TTS,General / Other,General,false,1.2625,1.0520833333333333,500.0,1.0,0.25,2,B,8.0,,,,,,,,,,,,,Y1,Y1
SAUS-ORI/HJ,ORIGINAL FLAVOR CRISPY SAUSAGES,saus - ori / hj,ORIENTAL,Food-Grade,General,true,1.012,0.8433333333333334,650.0,44.0,11.0,5,B,10.0,,,,,,,,,,,,,MORU0204130,MORU0204130
